structure_id,scenario,active_objectives,requires_herg_evidence,eligible,scenario_score,scenario_rank
STR-B9EA30DEB7647D41BA70,leave_out_herg,potency;qed;property;evidence,False,True,0.3821610839956395,666.0
STR-1DF62CB592FCCE0FC1BB,leave_out_herg,potency;qed;property;evidence,False,True,0.3821610839956395,665.0
STR-E963AE7E2CFE53ED5D83,leave_out_herg,potency;qed;property;evidence,False,True,0.3654384314985094,718.0
STR-1C195E0EFD40C42EDEE4,leave_out_herg,potency;qed;property;evidence,False,True,0.3817748438217745,667.0
STR-8D22035F518E37FF47A2,leave_out_herg,potency;qed;property;evidence,False,True,0.3620177308876977,726.0
STR-8BAA965F9B38F093E239,leave_out_herg,potency;qed;property;evidence,False,True,0.3814539201099442,669.0
STR-80B7C819E96F09B4FE2E,leave_out_herg,potency;qed;property;evidence,False,True,0.3814539201099442,668.0
STR-73C772FB7948E1F95E72,leave_out_herg,potency;qed;property;evidence,False,True,0.3615178598408322,727.0
STR-38D78133670C2C6A5AEA,leave_out_herg,potency;qed;property;evidence,False,True,0.3814511240804973,670.0
STR-7B1655073C306BE222B5,leave_out_herg,potency;qed;property;evidence,False,True,0.3610050737604705,729.0
STR-19696E299ED51B516AAC,leave_out_herg,potency;qed;property;evidence,False,True,0.3610050737604705,728.0
STR-229990C98B9D4B27D490,leave_out_herg,potency;qed;property;evidence,False,True,0.3811337505033355,671.0
STR-86534CE59FD1A258EC1F,leave_out_herg,potency;qed;property;evidence,False,True,0.3607402957384429,731.0
STR-1820741093C58A025EB7,leave_out_herg,potency;qed;property;evidence,False,True,0.380908801024321,673.0
STR-D8497B8DD5B2F916727A,leave_out_herg,potency;qed;property;evidence,False,True,0.3600353945244362,732.0
STR-F4223A1339E66808912C,leave_out_herg,potency;qed;property;evidence,False,True,0.3798717667340713,676.0
STR-077D7D9C480B1958E4A3,leave_out_herg,potency;qed;property;evidence,False,True,0.3595149628656064,734.0
STR-4942B912C9C5FBB61901,leave_out_herg,potency;qed;property;evidence,False,True,0.3784477132650679,679.0
STR-A03DAF6611859C5C8983,leave_out_herg,potency;qed;property;evidence,False,True,0.3592289018582751,735.0
STR-D3545E8919D6A24E9EFC,leave_out_herg,potency;qed;property;evidence,False,True,0.3776794756957646,681.0
STR-79F48E1A5DF36F1BBEBF,leave_out_herg,potency;qed;property;evidence,False,True,0.3580411326653545,739.0
STR-CF723552A81BEA7EC32F,leave_out_herg,potency;qed;property;evidence,False,True,0.3758806749198842,686.0
STR-2CFC8301293C2B82E4A6,leave_out_herg,potency;qed;property;evidence,False,True,0.3576606414998178,741.0
STR-8D3A795E5B813D3BE51E,leave_out_herg,potency;qed;property;evidence,False,True,0.3746637050284361,694.0
STR-FF0D357DDF873BD2A7D4,leave_out_herg,potency;qed;property;evidence,False,True,0.3572276607455935,742.0
STR-4719AA5EBF6B16DABB7E,leave_out_herg,potency;qed;property;evidence,False,True,0.3744360692373863,695.0
STR-6C0290A40DE07CB70C53,leave_out_herg,potency;qed;property;evidence,False,True,0.3569949491276211,743.0
STR-30E7F50211EE28460DBB,leave_out_herg,potency;qed;property;evidence,False,True,0.3741218069617602,696.0
STR-D1C0AC976A090EAA245E,leave_out_herg,potency;qed;property;evidence,False,True,0.3565257911586947,746.0
STR-CD94BD50EF1121AE4E8B,leave_out_herg,potency;qed;property;evidence,False,True,0.3565257911586947,745.0
STR-08A590BAA6ADDB004EDA,leave_out_herg,potency;qed;property;evidence,False,True,0.3740022552225956,698.0
STR-15A2DC000277D973D434,leave_out_herg,potency;qed;property;evidence,False,True,0.3740022552225956,699.0
STR-D5C69694B8C40CD738C2,leave_out_herg,potency;qed;property;evidence,False,True,0.3537654551167632,749.0
STR-1F9028E2DF2F03204766,leave_out_herg,potency;qed;property;evidence,False,True,0.3730673150659594,700.0
STR-BB65ACE90322DCB1AF4C,leave_out_herg,potency;qed;property;evidence,False,True,0.353765455116763,751.0
STR-97B7AB1532A54CF194EB,leave_out_herg,potency;qed;property;evidence,False,True,0.353765455116763,750.0
STR-40FF751350DD414E6552,leave_out_herg,potency;qed;property;evidence,False,True,0.3712473774815079,705.0
STR-241F2E6DC7BEF8AE2212,leave_out_herg,potency;qed;property;evidence,False,True,0.3536760346872628,752.0
STR-BFADD52B1F3CC9E98A32,leave_out_herg,potency;qed;property;evidence,False,True,0.3707357717274723,708.0
STR-0B3A10F091CFA83F82BC,leave_out_herg,potency;qed;property;evidence,False,True,0.3533342028934021,753.0
STR-9125B3088394B1E7CAA4,leave_out_herg,potency;qed;property;evidence,False,True,0.3671367328043511,711.0
STR-A801C2BEEB406E6E0F33,leave_out_herg,potency;qed;property;evidence,False,True,0.353165281005494,754.0
STR-86DE9B893F458A7FEC98,leave_out_herg,potency;qed;property;evidence,False,True,0.366738306750742,713.0
STR-FBA598C340B2023BE63F,leave_out_herg,potency;qed;property;evidence,False,True,0.3526478877711672,756.0
STR-3635F302F926924A4F69,leave_out_herg,potency;qed;property;evidence,False,True,0.3337005944037133,784.0
STR-F6B3210B924167EFDCBB,leave_out_herg,potency;qed;property;evidence,False,True,0.3659827141588446,715.0
STR-0929C2100723D6B883C0,leave_out_herg,potency;qed;property;evidence,False,True,0.3502289508215898,757.0
STR-F7D3FB282E651DA95110,leave_out_herg,potency;qed;property;evidence,False,True,0.3331452637998259,785.0
STR-00A1D39E2CC2B5C8F906,leave_out_herg,potency;qed;property;evidence,False,True,0.364355041377582,720.0
STR-4866DF3FD3D34FBFE093,leave_out_herg,potency;qed;property;evidence,False,True,0.364355041377582,721.0
STR-0C1D3CBEB06D4D0E10FA,leave_out_herg,potency;qed;property;evidence,False,True,0.3502193474695828,758.0
STR-B53DCF54F31F57F891A0,leave_out_herg,potency;qed;property;evidence,False,True,0.3502193474695828,760.0
STR-28D764E3D7E6595F8FAA,leave_out_herg,potency;qed;property;evidence,False,True,0.3502193474695828,759.0
STR-24BA8A5718C0F3749245,leave_out_herg,potency;qed;property;evidence,False,True,0.3330668469707754,786.0
STR-3187B729C5A86F22C447,leave_out_herg,potency;qed;property;evidence,False,True,0.3626377112555182,725.0
STR-F56D36E1BD6B0DD11077,leave_out_herg,potency;qed;property;evidence,False,True,0.3590169651002882,736.0
STR-4FD9E5C0590E883535A1,leave_out_herg,potency;qed;property;evidence,False,True,0.3496495323374534,762.0
STR-25FD7B5E9510CCADC7E9,leave_out_herg,potency;qed;property;evidence,False,True,0.3496495323374534,761.0
STR-DB7599D364AC5B610473,leave_out_herg,potency;qed;property;evidence,False,True,0.3496495323374534,763.0
STR-CC05FA7F39995CB495AE,leave_out_herg,potency;qed;property;evidence,False,True,0.3312927062175498,788.0
STR-20D5B5F6CCFE315C6A44,leave_out_herg,potency;qed;property;evidence,False,True,0.357984318333992,740.0
STR-D7B6A133DED6C54A6E85,leave_out_herg,potency;qed;property;evidence,False,True,0.3486313866785323,765.0
STR-FD744C47D05214C5E9EE,leave_out_herg,potency;qed;property;evidence,False,True,0.3297180917953404,791.0
STR-65405A355B35D329B436,leave_out_herg,potency;qed;property;evidence,False,True,0.3569718103641322,744.0
STR-F91EC5999F2BF329A3B8,leave_out_herg,potency;qed;property;evidence,False,True,0.3480592963282606,766.0
STR-42FABA990848887F9FDB,leave_out_herg,potency;qed;property;evidence,False,True,0.3288989077668658,793.0
STR-6CAE53F54456642C32C0,leave_out_herg,potency;qed;property;evidence,False,True,0.3478661953988733,767.0
STR-BF401908AD838E3D878A,leave_out_herg,potency;qed;property;evidence,False,True,0.328798268743729,794.0
STR-CDBF5137E00EE2651EDD,leave_out_herg,potency;qed;property;evidence,False,True,0.3442975559934346,768.0
STR-54ED728D29C775C2EEED,leave_out_herg,potency;qed;property;evidence,False,True,0.3278695132359414,795.0
STR-8271C886AE561654AC45,leave_out_herg,potency;qed;property;evidence,False,True,0.3278695132359414,796.0
STR-1E3B65B659C49B92801F,leave_out_herg,potency;qed;property;evidence,False,True,0.3121101408916872,809.0
STR-D2049436E0A3A1A3ABCB,leave_out_herg,potency;qed;property;evidence,False,True,0.3121101408916872,810.0
STR-8535ECCB37B9DE83B0D3,leave_out_herg,potency;qed;property;evidence,False,True,0.3441301961448914,769.0
STR-9CEE978B571562B060A4,leave_out_herg,potency;qed;property;evidence,False,True,0.3256035468260129,798.0
STR-88804765D6850674CDE0,leave_out_herg,potency;qed;property;evidence,False,True,0.3440002227417558,770.0
STR-F3E4FB7B2DAC6DD0B0EA,leave_out_herg,potency;qed;property;evidence,False,True,0.3240401185059505,799.0
STR-13DD6488A0AF0E3C9021,leave_out_herg,potency;qed;property;evidence,False,True,0.3434914947437748,773.0
STR-D863AF536402BD1BA1AF,leave_out_herg,potency;qed;property;evidence,False,True,0.3434914947437748,775.0
STR-CB25E0AA22D6E282838A,leave_out_herg,potency;qed;property;evidence,False,True,0.3434914947437748,774.0
STR-104DDD12D2A71EF11558,leave_out_herg,potency;qed;property;evidence,False,True,0.3434914947437748,772.0
STR-F744772A71C37D955328,leave_out_herg,potency;qed;property;evidence,False,True,0.324025586018878,800.0
STR-F316B31F563C35F0560E,leave_out_herg,potency;qed;property;evidence,False,True,0.340555598458341,778.0
STR-E15050249B2D732BD2E2,leave_out_herg,potency;qed;property;evidence,False,True,0.3234040639321419,802.0
STR-A50D555FBD2E6BE12E86,leave_out_herg,potency;qed;property;evidence,False,True,0.3234040639321419,801.0
STR-EB2E5453C9E3510F4FAC,leave_out_herg,potency;qed;property;evidence,False,True,0.3397744207897114,779.0
STR-79AE077C5280C92A481E,leave_out_herg,potency;qed;property;evidence,False,True,0.3198648835181526,804.0
STR-478CD9F8B251C1F54424,leave_out_herg,potency;qed;property;evidence,False,True,0.3198648835181526,803.0
STR-6E87454FEE741EE39D57,leave_out_herg,potency;qed;property;evidence,False,True,0.3070439945741894,812.0
STR-288DA5D629242E618088,leave_out_herg,potency;qed;property;evidence,False,True,0.2883926301150676,826.0
STR-E2810CDE1AAE185A5F80,leave_out_herg,potency;qed;property;evidence,False,True,0.3383738603360468,780.0
STR-B9B055BBCE39C09309A4,leave_out_herg,potency;qed;property;evidence,False,True,0.3188941690582638,805.0
STR-19CC959BDEEEA861FDD9,leave_out_herg,potency;qed;property;evidence,False,True,0.3068731605680397,813.0
STR-72C550895A5820A4CDC3,leave_out_herg,potency;qed;property;evidence,False,True,0.3358024460632018,782.0
STR-50194E6CF0AF9E3900D0,leave_out_herg,potency;qed;property;evidence,False,True,0.3172666005566265,806.0
STR-876F949BC6A8C1B80B12,leave_out_herg,potency;qed;property;evidence,False,True,0.306601305223804,814.0
STR-A723964BC2F481BF1509,leave_out_herg,potency;qed;property;evidence,False,True,0.3320545094058257,787.0
STR-6B610F98DBC51ED4955E,leave_out_herg,potency;qed;property;evidence,False,True,0.3171767256284823,807.0
STR-9AC1D54F9BA0634D1A2E,leave_out_herg,potency;qed;property;evidence,False,True,0.3058512927555903,815.0
STR-8E158147825BE52377FD,leave_out_herg,potency;qed;property;evidence,False,True,0.3043100372543036,817.0
STR-A81FD784C5400DE7DDA0,leave_out_herg,potency;qed;property;evidence,False,True,0.3043100372543036,818.0
STR-DADA1B47F9BA05C17134,leave_out_herg,potency;qed;property;evidence,False,True,0.3043100372543036,819.0
STR-94A936446793C2B8E49C,leave_out_herg,potency;qed;property;evidence,False,True,0.2717610765977881,828.0
STR-0C41A5E0103FBE24922F,leave_out_herg,potency;qed;property;evidence,False,True,0.3037552252786224,820.0
STR-12F4BE5B3B9958528331,leave_out_herg,potency;qed;property;evidence,False,True,0.3035024388776834,821.0
STR-FB98DD14CDC38EDCF612,leave_out_herg,potency;qed;property;evidence,False,True,0.2999296462481833,823.0
STR-094F554E2B0D3487D695,leave_out_herg,potency;qed;property;evidence,False,True,0.2738728092480538,827.0
STR-C555A82898E9FBE8534F,leave_out_herg,potency;qed;property;evidence,False,True,0.2069912325701466,832.0
STR-27A7903BB4E38754D8CE,leave_out_herg,potency;qed;property;evidence,False,True,0.1860026719527355,844.0
STR-2E19648BD2890AA2BB83,leave_out_herg,potency;qed;property;evidence,False,True,0.2050557216753905,833.0
STR-E2D66C5668374E3992F5,leave_out_herg,potency;qed;property;evidence,False,True,0.2049220928404827,834.0
STR-290979066F752EEEF93B,leave_out_herg,potency;qed;property;evidence,False,True,0.2047847668854571,835.0
STR-7D0031746A963BBE8268,leave_out_herg,potency;qed;property;evidence,False,True,0.2047116408383575,836.0
STR-6BBFA0A16AEB8910C337,leave_out_herg,potency;qed;property;evidence,False,True,0.2046105908223875,837.0
STR-44F56F5A5BFB18B77986,leave_out_herg,potency;qed;property;evidence,False,True,0.2039048530331111,838.0
STR-ED2163A2DFC4C94EBA76,leave_out_herg,potency;qed;property;evidence,False,True,0.2035039221333996,839.0
STR-EFC43EF5227E2B3C49F1,leave_out_herg,potency;qed;property;evidence,False,True,0.2033758488205828,840.0
STR-D67FE3A87A1AC07DC7FF,leave_out_herg,potency;qed;property;evidence,False,True,0.2031127528339854,841.0
STR-9EC06DEFB9DB4A9951A2,leave_out_herg,potency;qed;property;evidence,False,True,0.2029677755983001,842.0
STR-9E9C8374C40CC4C64C60,leave_out_herg,potency;qed;property;evidence,False,True,0.1527837422740909,845.0
STR-387792503A9801B32A63,leave_out_herg,potency;qed;property;evidence,False,True,0.1233322231390354,846.0
STR-E697EE7C173FF5B3D541,leave_out_herg,potency;qed;property;evidence,False,True,0.1221075625387713,847.0
STR-15B6710D6EF043E829A9,leave_out_herg,potency;qed;property;evidence,False,True,0.1203093134742968,848.0
STR-13418EBC6BF2EEA6DE7C,leave_out_herg,potency;qed;property;evidence,False,True,0.1186042570371698,849.0
STR-32FEF1FCB73DC9ADA20D,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-E4F36A98E00A8B27E8BD,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-DA4F708C5ED8977F505E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-213F84F38B4A2B9413E0,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-972288F8D4D50B5E44FE,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-971462EFAE13318C0E1F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-34DA364C524542BAF54B,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-070A2DB3A5A9041ED5EA,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-4DD88D5839EF83BB667C,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-F10D2D8306F0D924B76B,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-70C7272DAD1CFA014D53,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-33ECA7BC02C166AF1729,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-718AB1E455060CA519A1,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-5C740F62A4861DEC230E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-FF8C3D50A964C03AC597,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-DC0F93BC28332B505B19,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-8053B83BB63EAAF32F61,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-7A321275AB46AC4BC765,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-6F8F59E84BD75C74A25C,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-72BC2AEC0C9B5FB0C4A6,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-801FAB4C61D8E9427A35,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-40B1021373C595DF25D7,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-4B2666E7A6862E420991,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-04F547F3C923840AF4FD,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-9AA3FF70960D58F79546,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-C6C7319A2332D2316F26,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-AD35C124559ACD44BE3E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CAC36670E13A5F8A68CE,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CD3ABA81D633A3E66F13,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-AC15064651DFC45CB1E4,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-6F92DD97001CC1334310,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-4F7AB474CDF6E554BFA4,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-EF3629BE766B7858BC20,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-3F32DD5F6BE1258722C6,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-DC00BFEB0D64455B5FD8,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-76F421993337A53D2B7F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-D69A42D7CD9CD1E56E5E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-593538869CBBD1EB1B7D,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-F32727EFAF81D38C7334,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-5A6612853CA9F9DCEA91,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-469219CCEE1D20BDAA81,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-E06BC321EF0DF7985DE6,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-B5D946FAC7CA35C5B953,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-AA28B6BCC5A0854E325E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-0FC172F4903F344CAD3C,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-684B7A6ABD719561B71F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-78872E7698A00B065699,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-37892E2865C156499B87,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-D5BB346CA235EBEB0149,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-5F49DD17C62232E08D24,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-8A794CDE3E0D8F1C731C,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-73526DEBB89B97E16E0E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-09E54D8A9B952AC86D2A,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-377B42435916FCE77AA8,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-1764644935E711FBFE13,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-DF974D42229069135D77,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-843DDF86851FBE55E4F0,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-1626E26FA9CDEFB597A0,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-87D12F3BEF86165DEC76,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-74748864A5B42BEF5513,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-07E4D9678C4B52D2093A,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-5F1ACBF53225066503F2,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-E2BF2500F662553F3983,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-C0C912780560E33EFE90,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-FBAAC5A0D7488D667D40,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-7C604423619052A15AC8,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-C24FEE7237633011F0F2,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-D294CA925BADF351BAE7,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-073AD85CF5EE1E9C87AB,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-BD3C32C55755152AB6D1,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-03A6B3C8922F75633A24,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CB65BC34DC11FA6EB615,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-02EB512B892EF622930F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-6BB8114D41C4FAE5B067,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-22ABADFB64D91C6FE7F1,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-882FF6702A9046F460CB,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CC119FD289E2F37C242E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-0F9EB3D0BA8F609CF473,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-83B9ECDFE7009BAA93EB,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-B2BA33058BFAB9451C2F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-84B6FE8D37C3E3C10CC6,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-BEA4E748379BECE8B5BF,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-3A41597854480F3DF1D0,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-3815BA4AEEA1DB9CE8BA,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-404CEFB796E101ECF803,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-64726CEBE1C119AD1032,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-3ACD95779D752A7D6CB7,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-0449028356C19D0EDA3B,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-B42C6A96CD90C7D4D5BD,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-5B65D30F2628A312D8CA,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-0EB9DFE3F3CFA3016388,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-AA4D58E6580A56C280AF,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-C4A801F174E1E034721C,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-AD791DBCBA03342A8D18,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-B3713976D3715B01F866,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-75FB4472D88CB6D25B7C,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-A62EFE6B816DF994EE32,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-39162221D259757C11ED,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-D32C4FE03E32CED2B7FB,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-D8C56496AF4C9916F0F3,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-34A22E8D07A7D066A07D,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-1A02A52BF860C4D25F9A,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-357FF7F1EF112B333FD8,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-1E41EA89AAF9C5AE998F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-7B4D282245C89175BEA3,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-A8561A75D1EC79B3C31D,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-1380FDB405A07D2654DB,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-00EAB22F635715DE8799,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-38C10D94ABD1F231B9D1,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-79D75B6A88F0457FA1C2,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-2D6C1263F87FC6A92E1C,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-A70185AE5063299B6804,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-D32B5F55634E895AF4B1,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-489F6A3FCA46D9527C55,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-913F46730FAF3C502A72,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-4EBA07B20CCDE9D2E322,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-BEF59984678C49DF2998,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-F48E770257629D6757F9,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-D3A497B4DE3B2E0622F3,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-918CDACAD6A3ADC5DD7E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-142DC3F04BDF2ABC0F0A,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-1E16751A99CB4CD1A2D3,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-F935C48B5CC4A6286518,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-7574D071910577A50816,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-2E8A075F614E722CE8DF,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-EE40493687FAFB4EE02B,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-FF3501C24AF8F8557BD2,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-6C6AF265A6F8A1F38DBC,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-633580C0DD9263988A9F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-00A2ED8561E7DE80CF5F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-BA4B8BF78E2F3EDB8F63,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-4963BC6466091AE476AA,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-C221EB3A1209DD6114DE,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-F0B0F7988A153B3EBBAB,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-38B1872E6995BD9A227F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-94C191645BE5B0A1978A,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-62EAA7BC9A8608AAD9F0,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-B437BC949901A5D8DC9A,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-148B8C4077863A1C12AD,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-E0F070490CE8D61ABB41,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-6D12E542BA59225B503F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CE767B2CC0FDE9DEDE13,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-648FC2156F27220D48EE,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-8327CD7E287E5727BD93,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-0C136D4784FF4E1D4A7F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-452401AF18DD4279C7FE,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-8C3A97B1A2D095352AF3,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-ADF0DC68688651046789,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-2C30E7D0A7F4E210317C,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-36D06C665413C80AFB22,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CA5FBB5B185EEEDFCC44,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-A3B4307502A8FF889516,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CEC3B82DF09531954FAB,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-E79EEF3E7440D2C5F50E,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-BB5DA7F787A2FB885A08,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-851AFDDDDD073021FE40,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-147345C311E96CDE5202,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-3B3C5B252A05FD26B962,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-CBD434F7064DC5235A11,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-91DBBE357E18B4934420,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-D9830BB6778F6B1CAA5F,leave_out_potency,qed;property;evidence;herg,True,False,,
STR-1574B99AB38B91861720,leave_out_potency,qed;property;evidence;herg,True,False,,
