PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
332,475744418,132104804,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5,Active,,,,IC50,0.089,89,O00255,BDBM480336,Menin
333,475744419,138618444,CC(=O)N1CCCCC1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,2.1,2100,O00255,BDBM480236,Menin
334,475744429,132104426,CS(=O)(=O)CO[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Inactive,,,,IC50,23.2,23200,O00255,BDBM480193,Menin
335,475744430,132104411,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=NN(C=C5)C)C6=CC=CC=C6,Active,,,,IC50,0.068,68,O00255,BDBM480170,Menin
336,475744494,132104611,COC(=O)N[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6,Active,,,,IC50,5.1,5100,O00255,BDBM480259,Menin
337,475744506,132104220,CC1=NC=CN1CC([C@@H]2CCC[C@H]2OC(=O)NC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CN(N=C6)C)C7=CC(=CC=C7)F,Active,,,,IC50,0.049,49,O00255,BDBM480345,Menin
338,475744570,132104204,CC(=O)N[C@H]1CCC[C@@H]1C2(CNCC3=CC=CC=C32)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN(N=C7)C,Active,,,,IC50,0.004,4,O00255,BDBM480225,Menin
339,475744594,132104295,C1CCN(C1)C(=O)CC(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Inactive,,,,IC50,40,40000,O00255,BDBM480245,Menin
340,475744600,132104598,CC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.01,10,O00255,BDBM480202,Menin
341,475744609,138618456,CO[C@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Inactive,,,,IC50,140.1,140100,O00255,BDBM480116,Menin
342,475744613,132104296,CN(C)C(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,0.261,261,O00255,BDBM480159,Menin
343,475744628,132104585,CC(C)(C)S(=O)(=O)C1=CC=C(C=C1)N2CC(C2)CN3CCC(CC3)C4(C5=CC=CC=C5CCN4)C6CCCC6,Active,,,,IC50,0.122,122,O00255,BDBM480036,Menin
344,475744642,132104403,CCC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,1,1000,O00255,BDBM480136,Menin
345,475744672,138618481,CC(=O)NCC(C1CCCC1)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4,Active,,,,IC50,0.817,817,O00255,BDBM479993,Menin
346,475744675,132104624,CC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C(=O)O)C5=CC=CC=C5,Active,,,,IC50,6.5,6500,O00255,BDBM480325,Menin
347,475744679,132104309,CNC(=O)O[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)C#N)C5=CC=CC=C5,Active,,,,IC50,3.1,3100,O00255,BDBM480302,Menin
348,475744709,138618572,CC(C)CC1(C2=CC=CC=C2CCN1)C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N,Active,,,,IC50,2.1,2100,O00255,BDBM480181,Menin
349,475744728,132104586,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC(=O)N5CCC6=C(C5)C=CC(=C6)C#N,Active,,,,IC50,0.847,847,O00255,BDBM480032,Menin
350,475744730,132104385,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=C(C=NC=C7)C,Active,,,,IC50,0.007,7,O00255,BDBM480098,Menin
351,475744737,132104560,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CN(C4)CCCCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,36.2,36200,O00255,BDBM480012,Menin
352,475744752,132090406,CCN1CC2=CC=CC=C2C(C1)([C@H]3CCC[C@@H]3NC(=O)NC)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN(N=C7)C,Active,,,,IC50,0.007,7,O00255,BDBM480230,Menin
353,475744771,132104778,COC(=O)N[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=C(C=C(C=C4)S(=O)(=O)C5CC5)Cl)C6=CC=CC=C6,Active,,,,IC50,0.016,16,O00255,BDBM480330,Menin
354,475744793,132104568,CCCCC(=O)C1=CC2=C(N1C)C=CC(=C2)CCN3CCC(CC3)C4(C5=CC=CC=C5CCN4)C6CCCC6,Active,,,,IC50,2.8,2800,O00255,BDBM480015,Menin
355,475744794,132104759,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,0.009,9,O00255,BDBM480164,Menin
356,475744806,132104730,CC1=NC=CN1CC(C2CCCC2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6CC6)C7=CC=CC=C7,Active,,,,IC50,0.029,29,O00255,BDBM479995,Menin
357,475744868,132104361,CN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)C#N,Active,,,,IC50,0.027,27,O00255,BDBM479998,Menin
358,475744890,132104452,CCN1CC2=CC=CC=C2C(C1)([C@H]3CCC[C@@H]3NC(=O)NC)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CN(C=C7)C,Active,,,,IC50,0.011,11,O00255,BDBM480313,Menin
359,475744895,138618503,CN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,0.054,54,O00255,BDBM479978,Menin
360,475744947,132104779,CC1(CN(C1)C2=CC=C(C=C2)S(=O)(=O)C3=CN(N=C3)C)CN4CCC(CC4)C(C#N)([C@H]5CCC[C@@H]5NC(=O)OC)C6=CC=CC=C6,Active,,,,IC50,0.167,167,O00255,BDBM480333,Menin
361,475744958,138618493,CC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CCCOC3=CC=C(C=C3)C#N)C4=CC=CC=C4F,Active,,,,IC50,0.066,66,O00255,BDBM480247,Menin
362,475744981,132104215,CNC(=O)O[C@H]1CCC[C@@H]1C(CN2CCCC2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC=C6)C7=CC=CC=C7,Active,,,,IC50,0.063,63,O00255,BDBM480299,Menin
363,475744990,132104392,C1CCC(C1)C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,2,2000,O00255,BDBM480130,Menin
364,475745050,132104749,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCC(CC4)NC(=O)C5=CC6=C(C=C5)C=C(N6)C#N,Active,,,,IC50,1.9,1900,O00255,BDBM480030,Menin
365,475745054,132104454,CNC(=O)N[C@H]1CCC[C@@H]1C(CNC(=O)C2=COC=N2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)C#N)C6=CC=CC=C6,Active,,,,IC50,0.032,32,O00255,BDBM480316,Menin
366,475745074,132104289,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CC5CN(C5)C6=NC=C(C=C6)C#N,Inactive,,,,IC50,575.4,575400,O00255,BDBM480059,Menin
367,475745078,132104574,C1CCC(C1)C2(C3=CC=CC=C3CCN2)C4CCN(CC4)CCC5=CC6=C(C=C5)NC(=C6)C#N,Active,,,,IC50,1.1,1100,O00255,BDBM480016,Menin
368,475745087,132104214,CNC(=O)O[C@@H]1CCC[C@H]1C(CN2C=CC=C2)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)S(=O)(=O)C6=CC=CC=C6)C7=CC=CC=C7,Active,,,,IC50,0.221,221,O00255,BDBM480296,Menin
369,475745102,138618535,CC(=C)CC1(C2=CC=CC=C2CCN1)C3CCN(CC3)CCCOC4=CC=C(C=C4)C#N,Active,,,,IC50,3,3000,O00255,BDBM480113,Menin
370,475745154,132104194,CN([C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5CC5)C6=CC=CC=C6)S(=O)(=O)C,Inactive,,,,IC50,19.2,19200,O00255,BDBM480213,Menin
371,475745164,132104315,CNC(=O)C[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,2.9,2900,O00255,BDBM480279,Menin
372,475745164,132104315,CNC(=O)C[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Active,,,,IC50,1.5,1500,O00255,BDBM480279,Menin
373,475745174,138618566,CN1C=CC=C1S(=O)(=O)C2=CC=C(C=C2)N3CC(C3)CN4CCC(CC4)C5(C6=CC=CC=C6CCN5)C7CCCC7,Active,,,,IC50,0.021,21,O00255,BDBM480047,Menin
374,475745193,132104184,C1C[C@H]([C@@H](C1)C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6)CO,Active,,,,IC50,4.6,4600,O00255,BDBM480196,Menin
375,475745215,132104191,CNC(=O)N[C@H]1CCC[C@@H]1C2(CN(CC3=CC=CC=C32)C)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC=NC=C7,Active,,,,IC50,0.008,8,O00255,BDBM480216,Menin
376,475745229,132104362,C1CCC(C1)C2(CNCC3=CC=CC=C32)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)C#N,Active,,,,IC50,0.026,26,O00255,BDBM479996,Menin
377,475745261,132104186,CSC[C@@H]1CCC[C@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=NC=C5)C6=CC=CC=C6,Inactive,,,,IC50,17,17000,O00255,BDBM480199,Menin
378,475745266,132104389,CCN1CC2=CC=CC=C2C(C1)(C3CCCC3)C4CCN(CC4)CC5CN(C5)C6=CC=C(C=C6)S(=O)(=O)C7=CC(=NC=C7)C,Active,,,,IC50,0.006,6,O00255,BDBM480099,Menin
379,475745292,132104223,CC1=NC=CN1CC([C@H]2CCC[C@@H]2OC(=O)NC)(C3CCN(CC3)CC4CN(C4)C5=CC=C(C=C5)Cl)C6=CC(=CC=C6)F,Active,,,,IC50,0.006,6,O00255,BDBM480348,Menin
380,475745304,132104423,CNC(=O)O[C@H]1CCC[C@@H]1C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CN(N=C5)C)C6=CC=CC=C6,Active,,,,IC50,0.009,9,O00255,BDBM480179,Menin
381,475745319,132104430,CN1CC2=CC=CC=C2C(C1)([C@@H]3CCC[C@H]3OC)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,2.7,2700,O00255,BDBM480265,Menin
382,475745355,132104801,C1CN(CCC1C(CC2=CC=NC=C2)(C#N)C3=CC=CC=C3)CCCOC4=CC=C(C=C4)C#N,Inactive,,,,IC50,180.5,180500,O00255,BDBM480282,Menin
383,475745359,138618401,C1CN(CCC1C2(C3=CC=CC=C3CCN2)CC4=CC=CC=C4)CCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,4.2,4200,O00255,BDBM480182,Menin
384,475745381,132104437,CO[C@@H]1CCC[C@H]1C2(CN(CC3=CC=CC=C32)C(=O)OC)C4CCN(CC4)CCCOC5=CC=C(C=C5)C#N,Inactive,,,,IC50,10.4,10400,O00255,BDBM480262,Menin
385,475745396,132104305,C1C[C@@H]([C@H](C1)OC(=O)N)C(C#N)(C2CCN(CC2)CC3CN(C3)C4=CC=C(C=C4)S(=O)(=O)C5=CC=CC=C5)C6=CC=CC=C6,Active,,,,IC50,0.014,14,O00255,BDBM480162,Menin
386,475745397,132104567,CN1CCC2=CC=CC=C2C1(C3CCCC3)C4CN(C4)CCCCCOC5=CC=C(C=C5)C#N,Active,,,,IC50,6,6000,O00255,BDBM480013,Menin
