PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
297,523970509,156498126,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](COC)O)C(C)C,Active,,,,IC50,,0.054,,54,O00255,BDBM787764,Menin
298,523970509,156498126,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@H](COC)O)C(C)C,Active,,,,IC50,,0.01,,10,Q03164,BDBM787764,Histone-lysine N-methyltransferase 2A
299,523970510,168720899,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC[C@@H](COC)O)C(C)C,Active,,,,IC50,,0.36,,360,O00255,BDBM787765,Menin
300,523970510,168720899,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC[C@@H](COC)O)C(C)C,Active,,,,IC50,,0.05,,50,Q03164,BDBM787765,Histone-lysine N-methyltransferase 2A
301,523970511,168720904,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](COC)O)C(C)C,Active,,,,IC50,,1.02,,1020,O00255,BDBM787766,Menin
302,523970511,168720904,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C[C@@H](COC)O)C(C)C,Active,,,,IC50,,0.27,,270,Q03164,BDBM787766,Histone-lysine N-methyltransferase 2A
303,523970512,156498069,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCO)C(C)C,Active,,,,IC50,,0.096,,96,Q03164,BDBM787767,Histone-lysine N-methyltransferase 2A
304,523970513,156498052,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)N(C)CCOC)C(C)C,Active,,,,IC50,,0.066,,66,O00255,BDBM787768,Menin
305,523970513,156498052,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCC(C)N(C)CCOC)C(C)C,Active,,,,IC50,,0.029,,29,Q03164,BDBM787768,Histone-lysine N-methyltransferase 2A
306,523970514,156531810,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CC4(C3)CCN(C4)C(CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.26,,260,O00255,BDBM787769,Menin
307,523970514,156531810,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CC4(C3)CCN(C4)C(CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.16,,160,Q03164,BDBM787769,Histone-lysine N-methyltransferase 2A
308,523970515,156531806,CCN(C)C[C@@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)OC,Active,,,,IC50,,1.01,,1010,O00255,BDBM787770,Menin
309,523970515,156531806,CCN(C)C[C@@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)OC,Active,,,,IC50,,0.63,,630,Q03164,BDBM787770,Histone-lysine N-methyltransferase 2A
310,523970516,168720859,CCN(C)C[C@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)OC,Active,,,,IC50,,1.99,,1990,O00255,BDBM787771,Menin
311,523970516,168720859,CCN(C)C[C@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)OC,Active,,,,IC50,,0.26,,260,Q03164,BDBM787771,Histone-lysine N-methyltransferase 2A
312,523970517,156531805,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@H](CN(C)C)OC)C(C)C,Active,,,,IC50,,1.53,,1530,O00255,BDBM787772,Menin
313,523970517,156531805,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@H](CN(C)C)OC)C(C)C,Active,,,,IC50,,0.16,,160,Q03164,BDBM787772,Histone-lysine N-methyltransferase 2A
314,523970518,156531803,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@@H](CN(C)C)OC)C(C)C,Active,,,,IC50,,0.51,,510,O00255,BDBM787773,Menin
315,523970518,156531803,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@@H](CN(C)C)OC)C(C)C,Active,,,,IC50,,0.33,,330,Q03164,BDBM787773,Histone-lysine N-methyltransferase 2A
316,523970519,168720871,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@H](CN(C)C(C)C)O)C(C)C,Active,,,,IC50,,0.49,,490,O00255,BDBM787774,Menin
317,523970519,168720871,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@H](CN(C)C(C)C)O)C(C)C,Active,,,,IC50,,0.062,,62,Q03164,BDBM787774,Histone-lysine N-methyltransferase 2A
318,523970520,168720915,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](C[C@@H](CN(C)C(C)C)O)C(C)C,Inactive,,,,IC50,,18.4,,18400,O00255,BDBM787775,Menin
319,523970521,168720890,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@@H](CN(C)C(C)C)O)C(C)C,Active,,,,IC50,,0.16,,160,O00255,BDBM787776,Menin
320,523970521,168720890,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@@H](CN(C)C(C)C)O)C(C)C,Active,,,,IC50,,0.015,,15,Q03164,BDBM787776,Histone-lysine N-methyltransferase 2A
321,523970522,168720878,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](C[C@H](CN(C)C(C)C)O)C(C)C,Inactive,,,,IC50,,18.51,,18510,O00255,BDBM787777,Menin
322,523970523,168720921,CCN(CC)C[C@@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.079,,79,O00255,BDBM787778,Menin
323,523970523,168720921,CCN(CC)C[C@@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.011,,11,Q03164,BDBM787778,Histone-lysine N-methyltransferase 2A
324,523970524,168720906,CCN(CC)C[C@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,5.49,,5490,O00255,BDBM787779,Menin
325,523970525,168720852,CCN(CC)C[C@@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.21,,210,O00255,BDBM787780,Menin
326,523970525,168720852,CCN(CC)C[C@@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.061,,61,Q03164,BDBM787780,Histone-lysine N-methyltransferase 2A
327,523970526,168720869,CCN(CC)C[C@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,4.57,,4570,O00255,BDBM787781,Menin
328,523970526,168720869,CCN(CC)C[C@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787781,Histone-lysine N-methyltransferase 2A
329,523970527,156531462,CCN(C)C[C@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.17,,170,O00255,BDBM787782,Menin
330,523970527,156531462,CCN(C)C[C@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.078,,78,Q03164,BDBM787782,Histone-lysine N-methyltransferase 2A
331,523970528,156531562,CCN(C)C[C@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,3.93,,3930,O00255,BDBM787783,Menin
332,523970528,156531562,CCN(C)C[C@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.53,,530,Q03164,BDBM787783,Histone-lysine N-methyltransferase 2A
333,523970529,156531597,CCN(C)C[C@@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.058,,58,O00255,BDBM787784,Menin
334,523970529,156531597,CCN(C)C[C@@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.033,,33,Q03164,BDBM787784,Histone-lysine N-methyltransferase 2A
335,523970530,156531794,CCN(C)C[C@@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Inactive,,,,IC50,,12.02,,12020,O00255,BDBM787785,Menin
336,523970530,156531794,CCN(C)C[C@@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Unspecified,,,,IC50,>,1,>,1000,Q03164,BDBM787785,Histone-lysine N-methyltransferase 2A
337,523970531,156531584,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@@H](CN(C)CCOC)O)C(C)C,Active,,,,IC50,,0.077,,77,O00255,BDBM787786,Menin
338,523970531,156531584,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@@H](CN(C)CCOC)O)C(C)C,Active,,,,IC50,,0.13,,130,Q03164,BDBM787786,Histone-lysine N-methyltransferase 2A
339,523970532,156531586,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](C[C@@H](CN(C)CCOC)O)C(C)C,Active,,,,IC50,,4.19,,4190,O00255,BDBM787787,Menin
340,523970533,156531609,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@H](CN(C)CCOC)O)C(C)C,Active,,,,IC50,,0.053,,53,O00255,BDBM787788,Menin
341,523970533,156531609,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](C[C@H](CN(C)CCOC)O)C(C)C,Active,,,,IC50,,0.0082,,8.2,Q03164,BDBM787788,Histone-lysine N-methyltransferase 2A
342,523970534,156531619,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](C[C@H](CN(C)CCOC)O)C(C)C,Active,,,,IC50,,7.77,,7770,O00255,BDBM787789,Menin
343,523970535,156531478,CC(C)[C@@H](C[C@H](CN(C)C)O)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.097,,97,O00255,BDBM787790,Menin
344,523970535,156531478,CC(C)[C@@H](C[C@H](CN(C)C)O)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.01,,10,Q03164,BDBM787790,Histone-lysine N-methyltransferase 2A
345,523970536,156531481,CC(C)[C@@H](C[C@@H](CN(C)C)O)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.088,,88,O00255,BDBM787791,Menin
346,523970536,156531481,CC(C)[C@@H](C[C@@H](CN(C)C)O)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.02,,20,Q03164,BDBM787791,Histone-lysine N-methyltransferase 2A
347,523970537,156531480,CC(C)[C@H](C[C@@H](CN(C)C)O)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,1.82,,1820,O00255,BDBM787792,Menin
348,523970537,156531480,CC(C)[C@H](C[C@@H](CN(C)C)O)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.36,,360,Q03164,BDBM787792,Histone-lysine N-methyltransferase 2A
349,523970538,156531479,CC(C)[C@H](C[C@H](CN(C)C)O)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,5.42,,5420,O00255,BDBM787793,Menin
350,523970539,156531489,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](C[C@@H](CN(C)C)OC)C(C)C,Inactive,,,,IC50,,15.41,,15410,O00255,BDBM787794,Menin
351,523970540,156531487,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@@H](C[C@H](CN(C)C)OC)C(C)C,Inactive,,,,IC50,,27.28,,27280,O00255,BDBM787795,Menin
352,523970541,156531491,CCN(C)C[C@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)OC,Inactive,,,,IC50,,14.21,,14210,O00255,BDBM787796,Menin
353,523970542,156531620,CCN(C)C[C@@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)OC,Inactive,,,,IC50,,40.55,,40550,O00255,BDBM787797,Menin
354,523970543,156531852,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CC(C)(CN(C)CCOC)O)C(C)C,Active,,,,IC50,,0.41,,410,O00255,BDBM787798,Menin
355,523970543,156531852,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)C(CC(C)(CN(C)CCOC)O)C(C)C,Active,,,,IC50,,0.15,,150,Q03164,BDBM787798,Histone-lysine N-methyltransferase 2A
356,523970544,168720903,CCCN(C)C[C@@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.59,,590,O00255,BDBM787799,Menin
357,523970544,168720903,CCCN(C)C[C@@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,0.061,,61,Q03164,BDBM787799,Histone-lysine N-methyltransferase 2A
358,523970545,168720901,CCCN(C)C[C@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(CC)C(C)C)O,Active,,,,IC50,,9.52,,9520,O00255,BDBM787800,Menin
359,523970546,156531774,CCN(C)C[C@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C)O,Active,,,,IC50,,0.9,,900,O00255,BDBM787801,Menin
360,523970546,156531774,CCN(C)C[C@H](C[C@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C)O,Active,,,,IC50,,0.16,,160,Q03164,BDBM787801,Histone-lysine N-methyltransferase 2A
361,523970547,156531775,CCN(C)C[C@H](C[C@@H](C(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C)O,Inactive,,,,IC50,,10.34,,10340,O00255,BDBM787802,Menin
362,523970548,156497992,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)Cl)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.23,,230,O00255,BDBM787803,Menin
363,523970548,156497992,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)Cl)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.049,,49,Q03164,BDBM787803,Histone-lysine N-methyltransferase 2A
364,523970549,168720866,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)NC)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.2,,200,O00255,BDBM787804,Menin
365,523970549,168720866,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)NC)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.14,,140,Q03164,BDBM787804,Histone-lysine N-methyltransferase 2A
366,523970550,156531767,CC(C)[C@@H](CCCN(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.08,,80,O00255,BDBM787805,Menin
367,523970550,156531767,CC(C)[C@@H](CCCN(C)C)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C(C)C)C(C)C,Active,,,,IC50,,0.017,,17,Q03164,BDBM787805,Histone-lysine N-methyltransferase 2A
368,523970552,156531425,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC)C(C)C,Active,,,,IC50,,0.24,,240,O00255,BDBM787807,Menin
369,523970552,156531425,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=CN=N2)N3CCC4(C3)CN(C4)[C@H](CCCNC)C(C)C,Active,,,,IC50,,0.043,,43,Q03164,BDBM787807,Histone-lysine N-methyltransferase 2A
370,523970553,178185575,CC(C)[C@@H](CCCNCCCOC)N1CC2(C1)CCN(C2)C3=CN(NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C[13CH3])CC[13CH3],Active,,,,IC50,,0.067,,67,O00255,BDBM787808,Menin
371,523970553,178185575,CC(C)[C@@H](CCCNCCCOC)N1CC2(C1)CCN(C2)C3=CN(NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C[13CH3])CC[13CH3],Active,,,,IC50,,0.018,,18,Q03164,BDBM787808,Histone-lysine N-methyltransferase 2A
372,523970554,178185576,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2C(N=C(N=N2)Cl)N3CCC4(C3)CN(C4)[C@H](CCCN)C(C)C,Active,,,,IC50,,0.033,,33,O00255,BDBM787809,Menin
373,523970554,178185576,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2C(N=C(N=N2)Cl)N3CCC4(C3)CN(C4)[C@H](CCCN)C(C)C,Active,,,,IC50,,0.13,,130,Q03164,BDBM787809,Histone-lysine N-methyltransferase 2A
374,523970555,178185577,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2C(N=C(N=N2)Cl)N3CCC4(C3)CN(C4)[C@@H](CCCN)C(C)C,Active,,,,IC50,,0.086,,86,O00255,BDBM787810,Menin
375,523970555,178185577,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2C(N=C(N=N2)Cl)N3CCC4(C3)CN(C4)[C@@H](CCCN)C(C)C,Active,,,,IC50,,0.38,,380,Q03164,BDBM787810,Histone-lysine N-methyltransferase 2A
376,523970556,156531468,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)NC)N3CCC4(C3)CN(C4)[C@H](CCCN)C(C)C,Active,,,,IC50,,0.12,,120,O00255,BDBM787811,Menin
377,523970556,156531468,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)NC)N3CCC4(C3)CN(C4)[C@H](CCCN)C(C)C,Active,,,,IC50,,0.44,,440,Q03164,BDBM787811,Histone-lysine N-methyltransferase 2A
378,523970557,156531916,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)OC)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C)C(C)C,Active,,,,IC50,,0.12,,120,O00255,BDBM787812,Menin
379,523970557,156531916,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)OC)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C)C(C)C,Active,,,,IC50,,0.12,,120,Q03164,BDBM787812,Histone-lysine N-methyltransferase 2A
380,523970558,156531622,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)Cl)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C)C(C)C,Active,,,,IC50,,0.33,,330,O00255,BDBM787813,Menin
381,523970558,156531622,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)Cl)N3CCC4(C3)CN(C4)[C@H](CCCN(C)C)C(C)C,Active,,,,IC50,,0.11,,110,Q03164,BDBM787813,Histone-lysine N-methyltransferase 2A
382,523970559,156531470,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)C)N3CCC4(C3)CN(C4)[C@H](CCCN)C(C)C,Active,,,,IC50,,0.051,,51,O00255,BDBM787814,Menin
383,523970559,156531470,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)C)N3CCC4(C3)CN(C4)[C@H](CCCN)C(C)C,Active,,,,IC50,,0.59,,590,Q03164,BDBM787814,Histone-lysine N-methyltransferase 2A
384,523970560,156498022,CC(C)[C@@H](CCCN(C)CCOC)N1CC2(C1)CCN(C2)C3=C(N=NC=N3)OC4=C(C=C(C=C4)F)C(=O)N(C)C(C)C,Active,,,,IC50,,0.084,,84,O00255,BDBM787815,Menin
385,523970561,156531947,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)OC)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.035,,35,O00255,BDBM787816,Menin
386,523970561,156531947,CCN(C(C)C)C(=O)C1=C(C=CC(=C1)F)OC2=C(N=C(N=N2)OC)N3CCC4(C3)CN(C4)[C@H](CCCN(C)CCOC)C(C)C,Active,,,,IC50,,0.049,,49,Q03164,BDBM787816,Histone-lysine N-methyltransferase 2A
