modeling_row,structure_id,standard_inchi_key,smiles,herg_blocker_label,endpoints,assay_families,document_year,document_years,structure_group_key,bemis_murcko_group,scaffold_grouping_method,requested_split_strategy,actual_split_strategy,split_sha256,dataset_sha256,split
6146,STR-B6ECB44FCD850FB6CBA2,XCTNLNITUUOHNO-JOCHJYFZSA-N,Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0,IC50,biochemical_binding,2011.0,2011.0,STR-B6ECB44FCD850FB6CBA2,O=c1[nH]c(=O)c2c(cc(N3CCCCC3)n2Cc2ccccc2)[nH]1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6147,STR-B6EF95E584173C37F9CF,ZNGLHHGXOQHVRP-USGALAMMSA-N,NC[C@]1(c2ccccn2)[C@@H]2CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)C[C@@H]21,1,IC50,toxicity,2023.0,2023.0,STR-B6EF95E584173C37F9CF,c1ccc(-c2n[nH]c3nc(N4CCC5C(C4)C5c4ccccn4)cnc23)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6148,STR-B6F0DF7A4A510D300D04,UIZYWUYIFDOVIY-UHFFFAOYSA-N,CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,0,IC50,biochemical_binding,2021.0,2021.0,STR-B6F0DF7A4A510D300D04,O=C(Nc1ccc(C2CCC2)cc1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6149,STR-B6F27D5387F9DEF2D27E,ABYFXYVIEFXQPH-HNNXBMFYSA-N,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,1,IC50,biochemical_binding,2009.0,2009.0,STR-B6F27D5387F9DEF2D27E,O=C(c1ccccc1)N(C1CCCCC1)C1CCNC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6150,STR-B6FA0BACC8A36E03F019,UNYXJDJEOAZPJZ-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cncc(OC(F)F)c3)ccc1OCC21CC1,1,IC50,electrophysiology_functional,2015.0,2015.0,STR-B6FA0BACC8A36E03F019,C1=NC2(CO1)c1cc(-c3cccnc3)ccc1OCC21CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6151,STR-B7059740EC09F14BABEF,WSNYMUSQZWXVNZ-YKSBVNFPSA-N,Cc1c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cccc1C(F)(F)F,1,Ki,biochemical_binding,2011.0,2011.0,STR-B7059740EC09F14BABEF,O=C(C1CNCCC12OCc1ccccc12)N(Cc1ccccc1)C1CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6152,STR-B7091DC824397AAE80CD,JUFMUTAMQLDDPW-VAWYXSNFSA-N,Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0,IC50,biochemical_binding,2011.0,2011.0,STR-B7091DC824397AAE80CD,c1ccc(CNCCc2c(-c3cnoc3)[nH]c3ccccc23)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6153,STR-B71E92013B1EE75B808E,LFXCGLFTXRJJLT-RUCARUNLSA-N,Clc1ccc2c(c1)CC1(Cc3nnc([C@H]4CC[C@H](Oc5ccccn5)CC4)n3-2)OCCO1,1,IC50,electrophysiology_functional,2025.0,2025.0,STR-B71E92013B1EE75B808E,c1ccc(OC2CCC(c3nnc4n3-c3ccccc3CC3(C4)OCCO3)CC2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6154,STR-B724C2CA58833F856104,YDAIKJSLITWSBP-JOCHJYFZSA-N,C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,1,IC50,toxicity,2022.0,2022.0,STR-B724C2CA58833F856104,C1=NCC(COc2ccc(N3CCC(Oc4ccccc4)CC3)cc2)O1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6155,STR-B7291A0D7E69B0024501,PIHREWZGYZJCNQ-AWEZNQCLSA-N,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,1,IC50,electrophysiology_functional,2010.0,2010.0,STR-B7291A0D7E69B0024501,C1=C(Cc2cnccn2)c2ccccc2C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6156,STR-B730A9C7D19CE07AC29A,FRKIIAMJXUEZSS-UHFFFAOYSA-N,CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,IC50,biochemical_binding,2008.0,2008.0,STR-B730A9C7D19CE07AC29A,O=c1ccn(-c2ccccc2)c2ncccc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6157,STR-B733F3B808F946FE6E62,ROGUAPYLUCHQGK-UHFFFAOYSA-N,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,1,IC50,biochemical_binding,2011.0,2011.0,STR-B733F3B808F946FE6E62,O=C(Nc1ccccc1)N1CCN(c2ccccn2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6158,STR-B737D94A27B5CB3134AD,AJJYMQGHGPINNM-NDEPHWFRSA-N,O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,1,IC50,electrophysiology_functional,2015.0,2015.0,STR-B737D94A27B5CB3134AD,O=C(c1ccccn1)C12Cc3cnn(-c4ccccc4)c3C=C1CCN(S(=O)(=O)c1ccccc1)C2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6159,STR-B73A5FAC6D1D7400FD32,OEFWUILIMFIVSE-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(C)cccn34)n2)c(OC)cc1N(C)CCN(C)C,1,IC50,electrophysiology_functional,2023.0,2023.0,STR-B73A5FAC6D1D7400FD32,c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6160,STR-B74F4EF3013A44B5B349,VODDIVRAKXDCSW-WNCULLNHSA-N,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)N(C)c2cccc(Cl)c2)cc1,1,IC50,biochemical_binding,2011.0,2011.0,STR-B74F4EF3013A44B5B349,O=C(CC1CN(CCc2ccccc2)CC1c1ccccc1)Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6161,STR-B75F185B6E2D1E3EA1BB,OPZVIMZOOQSEBS-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1,IC50,biochemical_binding,2015.0,2015.0,STR-B75F185B6E2D1E3EA1BB,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6162,STR-B762FE4C864F59F9E001,HCOCJWJTYDDBRV-OAHLLOKOSA-N,CC(C)c1noc(N2CCN(c3ncc(OCc4ccc(S(C)(=O)=O)cc4F)cn3)[C@H](C)C2)n1,1,IC50,electrophysiology_functional,2014.0,2014.0,STR-B762FE4C864F59F9E001,c1ccc(COc2cnc(N3CCN(c4ncno4)CC3)nc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6163,STR-B76A8F66AC85C037AD4C,SOTBKNXFRAXTAE-UHFFFAOYSA-N,Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n(C)n1,1,IC50,biochemical_binding,2018.0,2018.0,STR-B76A8F66AC85C037AD4C,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6164,STR-B775C454C41727759EE6,HCXHOHXXESMNJW-UHFFFAOYSA-N,Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)ccc2c1COC2=O,0,IC50,biochemical_binding,2016.0,2016.0,STR-B775C454C41727759EE6,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6165,STR-B778E382037702FB01A6,DDZUPZYOOPXWQE-UHFFFAOYSA-N,COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1,1,IC50,biochemical_binding,2017.0,2017.0,STR-B778E382037702FB01A6,c1ccc(CCC2CCN(CCc3ccccc3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6166,STR-B77999A1C439352B0BC2,DFRRWIGBGSRDTE-UHFFFAOYSA-N,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1,Ki,biochemical_binding,2009.0,2009.0,STR-B77999A1C439352B0BC2,O=C1COc2c(CCCN3CCN(c4cccc5ncccc45)CC3)cccc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6167,STR-B793AE1D31EE99C6E0C4,BWYGQPPOOUSMRI-CYBMUJFWSA-N,Cc1cccc(Nc2nc(NC[C@H]3CCCN3)ncc2C(N)=O)c1,1,IC50,biochemical_binding,2011.0,2011.0,STR-B793AE1D31EE99C6E0C4,c1ccc(Nc2ccnc(NCC3CCCN3)n2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6168,STR-B793E58E2B89EF255ECC,NZAVPCFAASLFQI-UHFFFAOYSA-N,CCOC(=O)c1c(CSc2ccc(C)cc2C)n(Cc2ccc(C)cc2)c2cc(Br)c(O)c(CN(C)C)c12,1,IC50,toxicity,2025.0,2025.0,STR-B793E58E2B89EF255ECC,c1ccc(Cn2c(CSc3ccccc3)cc3ccccc32)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6169,STR-B7AAD3CBA5AEB1365D55,UYVCLAKGXPJPHJ-UHFFFAOYSA-N,COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,IC50,biochemical_binding,2010.0,2010.0,STR-B7AAD3CBA5AEB1365D55,c1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3cnco3)[nH]2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6170,STR-B7B577DA3DA7156A4063,PVWARCUAQYLFQN-RUDMXATFSA-N,Cc1nc(N2CCC(O)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,1,IC50,electrophysiology_functional,2012.0,2012.0,STR-B7B577DA3DA7156A4063,O=C(C=Cc1ccccc1)Nc1ccc2nc(N3CCCCC3)ncc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6171,STR-B7BD63686DEC4A28949C,BTRXHJYIVCIJKZ-UHFFFAOYSA-N,COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccccc2OC)CC1,1,IC50,electrophysiology_functional,2011.0,2011.0,STR-B7BD63686DEC4A28949C,O=C(NCC1CCN(Cc2ccccc2)CC1)c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6172,STR-B7BDC325EB3B4EB1D56B,RPRRSXXASCSWCX-UHFFFAOYSA-N,CCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,IC50,biochemical_binding,2018.0,2018.0,STR-B7BDC325EB3B4EB1D56B,c1ccc(-n2cc(Cn3ccnc3)nn2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6173,STR-B7C1DD31D7C95F5905A6,NDCFZCPGTKKFMD-UHFFFAOYSA-N,CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,Ki,biochemical_binding,2008.0,2008.0,STR-B7C1DD31D7C95F5905A6,c1ccc2c(N3CCN(CCc4ccc5c(c4)CCC5)CC3)nsc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6174,STR-B7E6C2D3072A073984AC,DCSACVSUKUQBSN-OAHLLOKOSA-N,CC[C@@H](C)n1c(=O)c(NCc2ccc(S(=O)(=O)CC)cn2)nc2cnc(-c3c(OC)ncnc3C3CC3)nc21,1,IC50,electrophysiology_functional,2021.0,2021.0,STR-B7E6C2D3072A073984AC,O=c1[nH]c2nc(-c3cncnc3C3CC3)ncc2nc1NCc1ccccn1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6175,STR-B7E9517DAC781EA2239C,GYBKVXRCRCWQOF-ZUZCIYMTSA-N,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,IC50,biochemical_binding,2019.0,2019.0,STR-B7E9517DAC781EA2239C,O=c1[nH]c(N2CCC3(CCOC3)CC2)nc2[nH]nc(-c3ccncc3)c12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6176,STR-B7E9F4EABF1366C5BDDF,USVHBIUVZZJUHI-UHFFFAOYSA-N,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(C)C)cc4)CC3)n2)c1C,1,IC50,electrophysiology_functional,2011.0,2011.0,STR-B7E9F4EABF1366C5BDDF,c1ccc(COC2CCN(c3ncnc(Nc4ccccc4)n3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6177,STR-B7F18C18F6FA47A9D1B3,FIIZGBLPZZYXCS-UHFFFAOYSA-N,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,1,IC50,biochemical_binding,2008.0,2008.0,STR-B7F18C18F6FA47A9D1B3,c1cc2cc(C3CCNC3)ccc2[nH]1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6178,STR-B7F36D221D4ED2E669A2,WEMURJPABSANLY-UHFFFAOYSA-N,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1,IC50,biochemical_binding,2013.0,2013.0,STR-B7F36D221D4ED2E669A2,O=C(CN1CCNCC1)Nc1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6179,STR-B7FA8934DBF37BC5A265,DWJGZXZILMOEGQ-UHFFFAOYSA-N,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,1,Ki,biochemical_binding,2010.0,2010.0,STR-B7FA8934DBF37BC5A265,O=C(c1ncn2c1COc1c(CCN3CCN(c4cccc5ncccc45)CC3)cccc1-2)N1CCCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6180,STR-B8059BF74F5B9FC07BDE,VTSFSHDICXCEIS-IBGZPJMESA-N,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsc2)C3=O)ccc2c1COC2=O,1,IC50,biochemical_binding,2017.0,2017.0,STR-B8059BF74F5B9FC07BDE,O=C1OCc2cc(CCN3CCC4(CC3)CCN(c3cnsc3)C4=O)ccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6181,STR-B80A186660BF0E0EB27A,XFHDMYNLGPVHLJ-QGZVFWFLSA-N,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,1,IC50,biochemical_binding,2011.0,2011.0,STR-B80A186660BF0E0EB27A,c1cc2[nH]c3cc(-c4cn[nH]c4)ccc3c2c(NCC2CC2)n1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6182,STR-B810A6054E57ACF563B3,FUNYICLXDJVARY-ZCYQVOJMSA-N,O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,1,IC50,electrophysiology_functional,2020.0,2020.0,STR-B810A6054E57ACF563B3,O=C(NC1CCN(C2CCCCC2)CC1C(=O)NCCc1ccccn1)c1cc(-c2ccccc2)on1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6183,STR-B8194E24A64678F86239,IOTYDSRQXWYEOM-UHFFFAOYSA-N,Cc1cc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n(C)n1,1,IC50,biochemical_binding,2018.0,2018.0,STR-B8194E24A64678F86239,c1ccc(-c2cnn(Cc3ccn[nH]3)c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6184,STR-B81A08E347DB2E5C3B80,SASWWPISKHTFAO-CTNGQTDRSA-N,NCCCCN(C[C@H]1Cc2cccnc2CN1)[C@H]1CCCc2cccnc21,1,IC50,toxicity,2022.0,2022.0,STR-B81A08E347DB2E5C3B80,c1cnc2c(c1)CC(CNC1CCCc3cccnc31)NC2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6185,STR-B81C55EB84629F7756AF,QJLPTGTXRGEKCS-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,1,Ki,biochemical_binding,2006.0,2006.0,STR-B81C55EB84629F7756AF,c1ccc(CNC2CCC3CCC2(c2ccccc2)N3)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6186,STR-B81D1A3D33876927DF88,QDNROJXIPJKYJU-CEBSZYIUSA-N,CCOC(=O)[C@H]1C[C@@H]1COc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1,Ki,biochemical_binding,2011.0,2011.0,STR-B81D1A3D33876927DF88,O=C(C1CNCCC1c1ccc(OCCOc2ccccc2)cc1)N(Cc1cccc(OCC2CC2)c1)C1CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6187,STR-B8203651F35C64BDC7AC,QVUDEDBAGYAVHI-WNKCNSGYSA-N,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)F,1,IC50,electrophysiology_functional,2018.0,2018.0;2020.0,STR-B8203651F35C64BDC7AC,c1cc(C2NCCc3c2ccc2[nH]ncc32)ccc1NC1CNC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6188,STR-B8266B9ED324F9112643,UCGLIDADIQNGPX-IRLDBZIGSA-N,Cn1cc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,Ki,biochemical_binding,2012.0,2012.0,STR-B8266B9ED324F9112643,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)N3)n2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6189,STR-B841CD1A558FBCB12E23,UHQRSCYXQFMZIP-UHFFFAOYSA-N,Cc1nn2cc1CN(C)CCOCCNC(=O)c1nn(CC(C)(C)O)c3ccc(cc13)Nc1nccc-2n1,1,IC50,electrophysiology_functional,2023.0,2023.0,STR-B841CD1A558FBCB12E23,O=C1NCCOCCNCc2cnn(c2)-c2ccnc(n2)Nc2ccc3[nH]nc1c3c2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6190,STR-B847A8E4A9E5B5332AE1,TVAWFBREUZKKRV-GOSISDBHSA-N,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,1,Ki,biochemical_binding,2010.0,2010.0,STR-B847A8E4A9E5B5332AE1,c1ccc(-n2cc(-c3ccc4cc(CCN5CCCC5)ccc4n3)cn2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6191,STR-B8499BF8133A3B5F8F29,RBSYHARPLIHIDB-UHFFFAOYSA-N,COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,0,IC50,biochemical_binding,2009.0,2009.0,STR-B8499BF8133A3B5F8F29,O=C1N(CCN2CCNCC2)CCN1c1ccccc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
6192,STR-B8503791B1C3F650C350,YKDDWNDRNJMVDF-UHFFFAOYSA-N,Clc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12,1,IC50,biochemical_binding,2014.0,2014.0,STR-B8503791B1C3F650C350,c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2cn1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
